32 12 12 3956559154 2502829759 3182859132 1621098327 1452814415 1748500316 1351243143 62958571 3057675906 3198940890 3851541560 3810072200 4266167153 517383791 2247699232 4051882413 2679187603 294214368 3669269492 3481601044 389795360 2981051645 3693649970 532532121 2627664362 819558689 2665262298 2364671237 3210133284 425949778 1849896068 1573840343 299709379 2366357224 776245099 2410743891 1127639799 9095884 1689401219 1810752423 2677115057 352187344 1457184499 2843185382 3560364749 529730296 3398957031 3642005283 4000014855 3837915139 1384063422 3919430582 2257264673 3117237976 1303742856 3737991885 310484579 1875509908 1827423434 165967001 3043059302 3035236688 372124685 1609240390 2409251520 2525223639 401590564 2389854337 4244598310 2538802148 47733039 2540698662 3328450255 3411254365 3031587827 880871532 3047795817 1289294385 3424435305 57941915 2354049841 1953365129 850521142 3636103678 38253745 3376241089 103146213 3729770501 1637732902 811796918 580346665 101256254 2018136120 1018490468 2647241641 270112669 2431432887 1895723288 2974944346 3336269158 2359778935 2892659659 291642714 2440670807 3775008187 1710893815 3343052627 1078509716 614390958 1234620955 2597432067 3867290281 3343871839 4109970422 75346026 3002987216 1772212698 757488563 3318634957 3047197017 2438442778 1427147460 477176182 3815409105 2462168951 1154480248 3851613123 3444516774 3633385622 4156047576 348415113 710051093 1830016334 3763082191 2788686080 258287837 289419745 2249056749 897548926 2952748681 3643776974 3951788560 2598108308 808886888 0 0 0 0 0 0 0 0 0 0 0 0,3.252761041923520e-03,6.774579148488814e+01,5.302985160425272e-02,3.475787998582324e+02,1.544659361257846e-03,7.608221969561423e-05,5.011618316701467e-05,1.614586524039978e-05,1.553116785656474e-02
32 12 12 2036265947 1575579372 126261147 2306834023 230822786 2684390382 194499220 348399993 3636808904 3166713148 1249962423 74718615 1226476790 1235119908 1213592025 2822435261 3032904007 195983868 767155912 1677500915 1180507463 1698718270 1316970021 2917198634 2138783536 2599885564 547418749 1786496660 2447947606 943056744 2565621361 4280434 1075573522 3474663975 1185449906 1516443128 703448389 260867134 2587527402 1670064517 420357041 3839433573 3746684808 1341326169 953604797 3856074583 325771779 1525796229 1407570383 2757012546 4096621214 4058001744 364969663 3218119438 61488988 152242693 3434898097 3498721259 1963966276 949849612 1391683406 2794197584 1304781001 1006729126 4260128048 3565369235 4006788665 2253093301 2984326558 1725470279 100034822 1403756351 3178987419 1231871722 455367715 569462231 3217920979 2946698895 1775226164 1876521987 3623493060 1016922596 2926266873 1284529588 2342723730 3406591611 202860552 3516881527 2409066633 956887780 555736531 1993403943 3144541695 1031219151 2218314000 3879645740 659409402 1838216712 3154928630 2934848201 1618667548 3240264262 84449542 2381052510 129186948 3234125891 2851075843 3721465570 2086263751 1911366317 2544451301 1798718045 461600374 1498833172 3417612931 656360861 688109714 3463253856 3455045102 3877718501 199401613 3568906572 1581037012 1978939853 1115830368 1698018170 3025136363 424298360 2762043702 3501057596 307708358 3907156465 373583601 1466173644 2085539549 2952027844 2863138861 3284831871 3397207153 841654805 137528065 3025846295 2923512993 3402478351 0 0 0 0 0 0 0 0 0 0 0 0,4.436350148821205e-03,1.115754631142482e+02,8.105392341413231e-02,3.982666912998216e+02,1.264986723009708e-03,9.922075438975351e-05,7.607617045932655e-05,1.520709727008851e-05,1.586101698235880e-02
32 12 12 2257023255 2198734281 189980030 956116398 977656643 344323791 193556045 3115746309 2960205482 3872846242 943185136 2901528727 2302019124 467093643 965176113 1006287850 3270802438 18743489 1476126038 230537957 3548354995 2717772050 2675520638 631935376 321694774 2822083383 854291407 2800248015 3397171580 890467833 81816583 3174491057 2296034524 892779610 1621909343 3670041217 2400905806 1761313938 4081910965 1454086351 797991699 3647974083 3813292779 1409108033 686594102 225788429 632968234 838116341 3909196898 2241846795 1741304648 1274228593 1367608424 1500531287 2979180829 2514109730 1070405171 2715016760 3598805261 903078644 2037502342 2098065168 2333165515 4269017839 2476558479 3632966405 3292216291 2323091703 291562291 1270079109 3249157004 1528746187 1204754882 1582844221 4234334543 4251112075 1961314734 2369692437 1836046572 830893779 808665489 4093196010 2659942928 1972693101 2688922494 3618249691 2058218681 3254701703 1928216607 814736099 409100944 3834190930 3069785682 4196657897 3475040768 3012637343 102665964 3538267168 3536728146 4213628750 3103920218 2762731917 3000260500 1955347329 144635819 2845482336 3502124786 2299437482 2420003522 801162661 3603756402 3427997895 1430147842 1489826396 2531735502 797270972 2201401497 3583634103 2124699265 671259078 3728809619 3478813152 482736462 116850729 3798344702 3593522409 763282484 2555829705 338015314 1562997783 294077126 3374298381 4150880847 3589148653 2466615499 2142638426 4117389999 2608151049 1223546543 3203960235 3081817008 2763554484 4159332606 737582306 0 0 0 0 0 0 0 0 0 0 0 0,4.199806658972620e-03,7.352641030120078e+01,6.090097433024064e-02,4.414568388402893e+02,2.177397829032351e-03,9.799578753001198e-05,6.177710984653826e-05,1.939454978153133e-05,1.504967245449231e-02
32 12 12 2351501103 84061517 1971619200 2864349 422829522 2393452059 1533209012 3189983563 2352708843 3091477813 20972844 606231500 3624899560 100681483 3343906126 3196171711 186678308 715882014 2560008349 133813720 2887342530 2777088328 447922008 1575659665 648714471 1393676989 247845714 681529024 154378293 2036076826 1059925824 1615942636 2531918505 3821934797 1544616908 1207789715 1031289646 3009176213 3803547890 1636748799 499801291 3469703528 2504644997 1404409994 192688020 1471232664 3900835694 1136825179 3364099835 3689988913 3530387911 2086896563 498984102 1617356924 3411132263 937146467 3477761841 3909601582 1250251992 4235922997 2590435293 292050446 281669885 4228777403 1260442803 1915912162 4081157904 4072385954 3736901847 1556790707 1382038205 1705613776 2214393473 3045486716 209608973 2707643985 1085536802 479889532 3119308140 1741504343 974375011 140719669 2185317467 1717946108 1505812346 4291430845 2307748552 233936554 1848923707 4157714724 1868837761 3052621048 3462911777 1843990085 4030160843 1572335741 1574558167 3761283814 3422695002 2015240226 3410857814 2696173307 2753341318 1525459056 2681386638 3636106277 3442161340 427672941 2026315154 3407863774 1623955897 3227760627 1613419450 3170860049 892372047 1327699379 886825563 3983830082 377212517 1238266911 2152874712 3589603411 1860223638 425098333 1662053560 2376653649 1914788393 2137265057 318716698 4193763317 2782130920 3038215425 3216951883 1505576470 1880565031 3571323356 1358046282 786299219 1957528092 3077835487 196195946 617145290 2221515812 2765751834 0 0 0 0 0 0 0 0 0 0 0 0,6.483785727025043e-03,1.870314336473876e+02,1.330030669621933e-01,5.432705394791625e+02,1.902818987353408e-03,1.416353737208689e-04,1.132365208306528e-04,1.910640870231432e-05,1.588009777201234e-02
32 12 12 1999483666 2980412592 1592398023 309858412 1767045395 3977521358 2476588923 2909266664 4136892505 3233767024 2116735804 1028450134 3057223577 1844748185 3375813829 1679238851 2387339331 3404645680 2734313650 293143282 1025108906 1762134024 2498109696 1460735545 132309968 3328093028 3922525573 2629346773 1930036381 2613647705 1578853831 3685218279 2502769660 4010709252 37256420 3438807231 569079808 2988956989 315563400 2401917604 3684395782 1410963949 2019166882 3597020710 1230383340 518497077 2355273200 3896177577 3766312953 2158598819 3416307331 257036077 3790376885 2584960353 1787598586 3302299937 1306896729 2069491792 559597694 1505405077 2733459168 2256424783 607320695 98689120 1603690817 1662711105 146358088 3011183090 2828808696 3737089684 3794374962 3391802992 2815413294 1539787588 609433855 1540540528 2636023062 3185500192 2409025954 3529712670 3572483316 3969652958 2866721278 217828303 1233445531 1738623703 383916225 3049542661 1813586249 1698375561 626441739 3333056943 1872041478 3656614177 4022427655 1501911556 2945527935 300429879 315548493 981839948 725074668 3637555703 3553639405 3297004301 698972016 3505585776 2285411989 3695529539 3862110217 3207170666 1028276130 2988963811 33197384 688249189 863027875 1310324825 1978246748 2873274004 3050694055 3959770458 511680217 1025085878 315556489 2683373901 1593490470 1689988743 2823616599 1950090652 1422634511 2214665674 469872451 2928674855 269297033 3880178747 2535257710 928070525 3752209627 2008630427 3270012657 4156378777 971122874 1975144691 3275459816 1838440494 0 0 0 0 0 0 0 0 0 0 0 0,3.592123540800695e-03,8.431260418998288e+01,6.206456747166636e-02,3.330541655460312e+02,1.177061728602161e-03,7.700544526883448e-05,5.729157405942127e-05,1.820368700712519e-05,1.500151933565012e-02
32 12 12 2068563612 4013820878 4267330063 104069521 2394630 1211295181 1453503657 3722042931 2030581774 2786813986 3519347976 4045652146 3451392972 2756821021 254134605 2284360459 3957198537 182932564 1330067147 1871533149 713817915 1105113130 236877811 3591347623 1716518939 2926192077 2116116818 3079286078 3368808398 2699147706 3764788206 2160373273 1442686482 2188451718 3910982359 3308637472 2343964064 1501618748 128445262 2539527043 3217270929 1888413755 3528570925 2002373735 4238966232 2276770186 2211810741 1098174833 2685651231 2917989709 3309442215 3896493382 3778647646 3519593536 2420319311 1267686578 555176796 1314701351 907120740 3040947396 2247645745 3201005178 369789914 3081038382 1991818718 4163055283 867769616 2205710426 789376636 3482711917 1459938405 1174035757 2093167712 3042991120 554811946 296804805 3303820845 2149337820 1167283102 386467278 2188430237 2685526582 1241264554 1084495087 174998764 3972245302 1005792820 2898162520 2334954665 3120714802 2963845568 4235243685 4003381865 1486121206 1284353971 2149707853 10728359 2450859143 3940895723 855173960 2522002658 2664443363 3630859478 62749701 24154875 1527723888 2981628431 410460492 3689494649 3037347688 198907358 3189899131 560249451 2993457173 2782836963 2654542083 4151086244 1066577466 3862251503 3648006733 1082624909 3593943363 2520081343 2657070183 2609288240 3848058752 1388176810 2020424767 1616182897 3751739646 1230821560 3899179073 429156345 3022028197 2241612767 1589530839 2312900161 1729220382 3179212555 1952451498 294358884 27681927 2825936031 1969994581 0 0 0 0 0 0 0 0 0 0 0 0,1.788096256803163e-02,7.421605130107870e+02,4.982194361721881e-01,1.126798666350248e+03,9.447324047083553e-03,4.301427524551672e-04,4.310462562539839e-04,1.639442386469212e-05,1.556623008542060e-02
32 12 12 2015005225 3398709165 3519370265 499964959 140687128 964803437 3593846067 4049089652 3131246378 3747622108 4079676466 3144214630 2614166755 1272762203 719838325 2795881338 3069552906 3861748347 2796379849 2855134180 2395243253 1454798062 2633346003 3637029554 2176707041 1126153498 1107449772 484579607 3755405801 1106589919 2437464331 1460495590 2556397768 221155029 786162494 1118398081 819102970 338230163 57927917 537055394 2982081962 1687131341 1069675034 3063850034 534908477 143241256 3744916289 2550820629 275706814 850849345 2112537809 1637092154 2040109180 1146664375 1878485087 1446105912 3763415250 2740130872 2184176581 2700036680 1025846022 1032908790 104261119 720800696 3377656183 2620990750 1336981306 215431102 1020701193 4119688432 546528090 4026761725 1655025687 359776582 1974838647 1457132469 3709340260 373872079 547954722 911693986 4165704589 2289098880 1123577261 507829019 2806983373 2444743751 1155356376 2819382526 3649371813 1888718969 3688859940 3108462683 891448589 2148877207 4200341728 928052967 2947723546 3365999672 2205306459 3288738171 445287363 959977896 3747776517 600364226 1813611572 468844759 267643217 1513179431 2032077232 2088200137 1164149492 713600035 1800907780 542073499 1804107830 4196763281 2097348142 1269784385 3187913195 72897354 551476222 15105340 2654551027 3939682071 3203763976 765787778 1558253081 3096467985 2941209534 3436967270 2173098953 4158504402 162000647 594071716 601448842 813330453 2400021649 3319407469 3687822874 2865713173 1433584085 4287348454 3806300894 721768187 0 0 0 0 0 0 0 0 0 0 0 0,3.225978542211624e-03,4.903299764601939e+01,4.350719034203327e-02,3.694145757855723e+02,1.692397148138630e-03,7.273899288533792e-05,4.458195370448883e-05,1.403783564984548e-05,1.593312070798559e-02
32 12 12 1455391851 1280987703 602865215 2623556012 1395799213 2018414452 3738796458 961881445 2008662885 3731032923 4261243544 4100275311 3543712421 804283643 2424242335 2321914528 2887453226 3509961292 331646355 2983414550 2673640196 1059820994 2498481366 1720418013 1219602097 3429434468 208715425 3159570508 2754696780 1902791564 2068532428 2121244529 1033003024 2276931566 2387501299 2008389025 210431650 3910111636 2740654322 358147738 3787611140 2904121024 15992989 3449669614 346078879 2883478292 494489280 2498663658 2133883552 2475471538 754521190 221919539 2021762431 2899614743 1104186712 3831344019 3618885792 1628433622 996138989 1481115531 2487683674 1536189073 2237678183 506835754 36949064 4109727277 58135587 216971380 46566396 4087011315 3831481465 435129160 974345244 3778639630 3338718475 4066781338 2587055097 1015570419 3338218425 2787825093 336832828 108147067 897994456 1279087697 2573733107 511008595 823725485 4063356944 51905638 2412658918 318370671 852530714 2871537213 2671734105 64887319 2474177901 1806317993 1431560575 2556299857 3728413341 2545928045 3796616681 1641192408 849058643 2890080109 455393298 488991644 2611481487 2133416820 2711638442 3142779303 1572690887 3409801818 4050493867 2414992223 1857579908 2831282862 1718032906 3653138896 1137589195 3211565708 1913066608 2134072362 1938023659 3165873318 2287649719 1212228055 1278926968 3576247318 3395567792 3179554253 1560069279 1552604969 2136761577 1329184762 2867128312 2318508300 2336969052 1952516718 1542379617 2700276623 1699401526 2978019739 3268672491 0 0 0 0 0 0 0 0 0 0 0 0,9.565576849873309e-03,2.565704037142073e+02,1.836727715870606e-01,7.537916140166881e+02,2.308649152332521e-03,2.227129327553874e-04,1.780465001859935e-04,1.779873810504986e-05,1.522171136601066e-02
32 12 12 1439858707 4133901967 2624229453 1089948828 2281974522 1965239255 618885654 2991343835 3971995184 1180985557 626969850 129086730 2371384704 1485306743 3887886736 1250633304 2491007005 1531124377 1720526368 4162502694 2660215664 857458920 77931228 3067031243 965998608 1406563853 1866289206 993632564 1781122570 2768190972 2684056520 385790824 1551815753 1722112601 1916952193 662396339 1189901982 2837726614 337035907 3668536121 2102905025 3242405334 3215816083 219132667 2702160477 3291841014 2967416074 3910679508 1821499356 360966194 1808304778 2132257143 548219814 1364272718 1544030082 735990823 3191333064 3269059846 1849870791 1925005229 957155380 1287489887 706877768 3225821452 1251215618 2231829862 2971005478 240483783 3038245552 2673996332 1558549227 4285628143 1283562215 1819438107 560081390 945256616 3797745049 1591069557 938333786 3038031390 3830458874 1325814356 609423534 2030698098 5964196 2714299298 3552176676 2438845126 1956612028 575248852 3045148239 3635739066 3649698279 1103230890 1530720227 3529967745 2368816134 4229932 23765599 3165922406 3273193276 1807542753 1304356103 2776914082 1666416982 4284574569 2751977610 2787036094 3782203652 320497999 721976415 2026153578 2443416052 2730715348 525424808 741140761 1622873913 88931055 3597598506 2507127356 4132664793 2852980699 3584380334 2422665292 3784215239 708943770 1649755615 2962877439 2881236656 3409679357 151866282 2804014352 1837538342 1669439501 4056377270 3470140429 4046835845 1493782536 1384352614 612689685 3159061865 2009087217 1787401289 3379954002 0 0 0 0 0 0 0 0 0 0 0 0,4.955194230682715e-03,1.262278656799852e+02,9.143115610784714e-02,4.242081119497172e+02,1.332949164646763e-03,1.401248332698443e-04,1.174090875186179e-04,2.309820943792997e-05,1.567524463892331e-02
32 12 12 1182093198 4207563762 1760280034 17432790 3393372136 3793132286 220223832 1456714173 3545279463 2157073038 328950268 71189340 2016034515 420601591 1745907323 690058278 2570311183 2847522783 1609473746 2508463434 4125461493 2411030004 350492867 783596583 2649722061 1345146676 4109333183 4201438910 3325264141 830035684 2687987555 56975801 1329985442 1219292202 2018549414 3813359261 1873622268 1975521442 908881605 607485919 2694317223 4068177310 2014342602 4031392654 1071218666 3452198270 3659552392 2323618694 1698205061 2237507041 2181281126 240396231 4159474603 1988558987 434120441 2470772329 726930909 585992881 1032971937 2069841432 4136793304 950176140 2771401934 789480095 789548317 1873881967 3633516301 737195308 4265486536 3944617809 1170721418 1237948286 3407982164 809970632 3590527206 2890198566 4184597909 2670242254 3434001061 2083873864 406063972 916281693 3043107185 1973087975 2408785884 2885530738 433541374 693483870 400051557 231060035 2204316993 1712372779 3963674342 345916970 1000687312 2619486426 4053492450 2674390484 255768785 2472331157 1690394080 897156914 89877534 2139249407 2772035768 582983082 173204518 1706260022 3465435382 1442961436 2310717367 3612976494 1258455710 1170564465 3103146209 2712523810 4226836993 3461788959 4074221432 2399896911 705943734 612034406 2036431199 897491136 2058155977 2920757577 1099047134 3011671671 2077528798 2342236728 1856830611 644076443 3020492755 864107772 898607658 1649637544 62792492 3121481846 4125648950 750504204 3497664334 3524926617 370879151 110993367 0 0 0 0 0 0 0 0 0 0 0 0,3.566791961953125e-03,8.983453816511568e+01,7.023647125033876e-02,3.677343708875799e+02,1.561985230310697e-03,8.473904881159929e-05,6.127790720950671e-05,1.853670726157523e-05,1.554167255473842e-02
